ticket_id,timestamp,category,handle_time_mins,agent_id
103058,2025-01-21 22:37:00,Billing,13.73,222
103059,2025-01-21 22:47:00,General,10.7,247
103060,2025-01-21 22:28:00,Billing,5.37,243
103061,2025-01-21 22:20:00,Billing,9.66,221
103062,2025-01-21 22:55:00,Billing,8.0,202
103063,2025-01-21 22:56:00,Billing,14.84,245
103064,2025-01-21 23:07:00,Billing,11.06,215
103065,2025-01-21 23:18:00,Technical,26.4,240
103066,2025-01-21 23:33:00,Billing,7.31,211
103067,2025-01-21 23:39:00,Billing,9.5,241
103068,2025-01-21 23:48:00,General,2.63,216
103069,2025-01-21 23:13:00,Billing,9.44,230
103070,2025-01-21 23:17:00,Technical,21.67,211
103071,2025-01-22 00:12:00,Billing,10.18,224
103072,2025-01-22 00:44:00,Billing,9.06,229
103073,2025-01-22 00:01:00,Technical,26.18,241
103074,2025-01-22 00:16:00,Technical,31.9,223
103075,2025-01-22 01:37:00,General,3.68,244
103076,2025-01-22 01:01:00,Billing,11.03,234
103077,2025-01-22 01:06:00,Billing,11.9,238
103078,2025-01-22 01:08:00,Technical,25.35,210
103079,2025-01-22 02:33:00,Technical,25.68,247
103080,2025-01-22 02:20:00,General,7.14,226
103081,2025-01-22 02:04:00,Billing,10.33,233
103082,2025-01-22 02:52:00,Billing,7.76,205
103083,2025-01-22 02:50:00,General,10.51,247
103084,2025-01-22 02:58:00,Billing,5.22,227
103085,2025-01-22 02:09:00,Billing,10.87,213
103086,2025-01-22 03:45:00,General,6.28,233
103087,2025-01-22 03:39:00,Billing,3.12,250
103088,2025-01-22 03:17:00,Billing,6.37,242
103089,2025-01-22 03:56:00,Billing,12.13,206
103090,2025-01-22 04:25:00,Technical,24.45,244
103091,2025-01-22 05:19:00,Billing,11.96,233
103092,2025-01-22 05:46:00,Billing,11.9,224
103093,2025-01-22 05:33:00,Technical,22.86,212
103094,2025-01-22 05:45:00,General,7.0,211
103095,2025-01-22 05:24:00,Technical,20.41,239
103096,2025-01-22 05:27:00,Billing,3.85,236
103097,2025-01-22 06:05:00,General,8.05,214
103098,2025-01-22 06:45:00,Technical,24.32,219
103099,2025-01-22 06:18:00,Billing,7.07,209
103100,2025-01-22 07:02:00,General,7.27,202
103101,2025-01-22 07:40:00,Billing,5.71,240
103102,2025-01-22 07:01:00,Billing,10.24,234
103103,2025-01-22 07:53:00,General,14.06,239
103104,2025-01-22 07:44:00,Technical,27.03,220
103105,2025-01-22 08:33:00,Technical,24.98,208
103106,2025-01-22 08:30:00,General,5.38,216
103107,2025-01-22 08:37:00,Billing,5.24,248
103108,2025-01-22 08:57:00,General,11.31,236
103109,2025-01-22 08:18:00,Billing,8.53,212
103110,2025-01-22 08:41:00,General,4.88,239
103111,2025-01-22 08:16:00,Billing,7.34,218
103112,2025-01-22 08:57:00,Billing,3.73,206
103113,2025-01-22 08:01:00,General,5.86,201
103114,2025-01-22 08:47:00,Technical,26.02,223
103115,2025-01-22 08:45:00,General,9.81,203
103116,2025-01-22 08:32:00,Billing,9.01,215
103117,2025-01-22 08:26:00,General,6.08,237
103118,2025-01-22 08:55:00,Billing,7.09,210
103119,2025-01-22 08:20:00,Billing,8.58,214
103120,2025-01-22 08:06:00,Technical,18.65,217
103121,2025-01-22 08:55:00,Billing,11.74,220
103122,2025-01-22 08:54:00,General,12.62,227
103123,2025-01-22 09:11:00,Technical,22.8,240
103124,2025-01-22 09:23:00,Technical,25.08,229
103125,2025-01-22 09:33:00,Billing,8.21,220
103126,2025-01-22 09:29:00,General,6.69,231
103127,2025-01-22 09:40:00,General,3.57,220
103128,2025-01-22 09:58:00,Technical,20.29,210
103129,2025-01-22 09:37:00,General,9.01,201
103130,2025-01-22 09:32:00,Billing,5.05,215
103131,2025-01-22 09:20:00,General,2.0,203
103132,2025-01-22 09:55:00,Billing,10.08,245
103133,2025-01-22 09:49:00,General,6.97,221
103134,2025-01-22 09:39:00,General,11.87,249
103135,2025-01-22 10:48:00,Billing,8.4,242
103136,2025-01-22 10:07:00,General,4.98,226
103137,2025-01-22 10:39:00,Technical,31.69,248
103138,2025-01-22 10:53:00,General,12.46,221
103139,2025-01-22 10:46:00,General,2.0,224
103140,2025-01-22 10:42:00,Technical,30.1,226
103141,2025-01-22 10:10:00,Billing,9.92,229
103142,2025-01-22 10:19:00,Billing,6.56,234
103143,2025-01-22 10:01:00,Billing,2.0,244
103144,2025-01-22 10:27:00,Technical,30.98,248
103145,2025-01-22 10:09:00,Billing,8.65,249
103146,2025-01-22 10:28:00,Technical,26.17,229
103147,2025-01-22 10:22:00,Billing,8.22,227
103148,2025-01-22 11:25:00,Billing,16.48,223
103149,2025-01-22 11:36:00,Billing,12.08,208
103150,2025-01-22 11:27:00,General,5.13,245
103151,2025-01-22 11:50:00,Billing,8.89,226
103152,2025-01-22 11:38:00,Technical,24.2,218
103153,2025-01-22 11:49:00,Billing,8.35,223
103154,2025-01-22 11:00:00,Billing,11.39,228
103155,2025-01-22 11:46:00,Billing,7.87,246
103156,2025-01-22 11:48:00,Technical,23.5,205
103157,2025-01-22 11:14:00,Billing,2.0,215
103158,2025-01-22 11:42:00,General,11.0,206
103159,2025-01-22 11:01:00,Technical,27.63,215
103160,2025-01-22 11:51:00,Billing,4.65,230
103161,2025-01-22 11:00:00,Billing,7.17,238
103162,2025-01-22 11:26:00,Billing,8.39,218
103163,2025-01-22 11:48:00,Billing,7.72,232
103164,2025-01-22 11:20:00,General,4.52,246
103165,2025-01-22 11:36:00,Technical,23.94,216
103166,2025-01-22 11:24:00,General,5.64,246
103167,2025-01-22 11:34:00,General,8.77,217
103168,2025-01-22 12:31:00,Billing,11.81,207
103169,2025-01-22 12:51:00,Billing,11.89,244
103170,2025-01-22 12:17:00,Technical,22.41,234
103171,2025-01-22 12:50:00,Billing,10.08,238
103172,2025-01-22 12:00:00,Billing,8.96,216
103173,2025-01-22 12:14:00,Technical,21.05,233
103174,2025-01-22 13:12:00,Technical,22.87,249
103175,2025-01-22 13:41:00,General,9.79,203
103176,2025-01-22 13:50:00,General,12.26,217
103177,2025-01-22 13:34:00,Technical,19.15,238
103178,2025-01-22 13:47:00,Billing,3.98,239
103179,2025-01-22 14:19:00,Billing,5.34,202
103180,2025-01-22 14:51:00,Billing,4.26,214
103181,2025-01-22 14:33:00,General,9.41,235
103182,2025-01-22 14:30:00,General,3.0,214
103183,2025-01-22 14:47:00,Billing,12.36,243
103184,2025-01-22 15:35:00,Billing,6.93,229
103185,2025-01-22 15:20:00,General,11.26,247
103186,2025-01-22 15:53:00,Billing,5.6,228
103187,2025-01-22 15:30:00,Technical,24.95,233
103188,2025-01-22 15:00:00,Technical,30.71,242
103189,2025-01-22 15:26:00,Billing,9.97,225
103190,2025-01-22 15:06:00,General,7.17,205
103191,2025-01-22 16:09:00,Technical,24.79,221
103192,2025-01-22 16:39:00,Technical,23.69,235
103193,2025-01-22 16:35:00,Technical,23.46,227
103194,2025-01-22 16:09:00,General,8.89,240
103195,2025-01-22 17:42:00,General,8.55,245
103196,2025-01-22 17:39:00,Billing,2.0,222
103197,2025-01-22 17:50:00,Technical,25.67,244
103198,2025-01-22 17:41:00,Technical,28.35,248
103199,2025-01-22 17:37:00,Technical,26.93,209
103200,2025-01-22 17:48:00,Billing,11.28,227
103201,2025-01-22 17:35:00,General,10.27,234
103202,2025-01-22 18:28:00,Billing,13.39,226
103203,2025-01-22 18:01:00,Billing,8.51,225
103204,2025-01-22 18:26:00,Billing,6.78,245
103205,2025-01-22 19:49:00,Billing,9.61,210
103206,2025-01-22 19:24:00,Technical,25.08,239
103207,2025-01-22 19:40:00,Technical,24.76,239
103208,2025-01-22 19:35:00,General,11.38,216
103209,2025-01-22 19:12:00,General,3.4,237
103210,2025-01-22 19:04:00,Billing,7.83,218
103211,2025-01-22 19:31:00,General,7.76,207
103212,2025-01-22 19:42:00,Technical,27.82,231
103213,2025-01-22 19:32:00,General,8.23,229
103214,2025-01-22 20:25:00,Technical,28.65,240
103215,2025-01-22 20:31:00,Technical,23.21,233
103216,2025-01-22 20:04:00,Billing,11.95,205
103217,2025-01-22 20:34:00,Billing,11.27,222
103218,2025-01-22 21:33:00,Billing,5.37,223
103219,2025-01-22 21:18:00,Billing,5.05,207
103220,2025-01-22 21:50:00,Billing,8.49,215
103221,2025-01-22 21:02:00,Billing,5.77,204
103222,2025-01-22 21:11:00,General,2.0,203
103223,2025-01-22 21:22:00,Technical,24.85,240
103224,2025-01-22 22:18:00,Billing,6.28,238
103225,2025-01-22 22:41:00,Technical,27.45,223
103226,2025-01-22 22:41:00,Billing,14.94,203
103227,2025-01-22 22:18:00,Technical,22.6,242
103228,2025-01-22 22:08:00,Billing,5.62,205
103229,2025-01-22 22:41:00,Technical,19.71,234
103230,2025-01-22 22:02:00,Billing,6.03,215
103231,2025-01-22 22:37:00,General,8.58,220
103232,2025-01-22 22:56:00,Technical,28.62,237
103233,2025-01-22 22:32:00,Billing,11.46,233
103234,2025-01-22 23:55:00,Technical,31.24,250
103235,2025-01-23 00:00:00,Technical,23.62,232
103236,2025-01-23 00:20:00,Technical,23.49,224
103237,2025-01-23 00:46:00,Billing,4.83,209
103238,2025-01-23 00:39:00,Billing,10.04,201
103239,2025-01-23 00:46:00,General,2.38,219
103240,2025-01-23 00:28:00,Billing,7.42,213
103241,2025-01-23 00:16:00,Billing,3.98,233
103242,2025-01-23 01:12:00,Billing,16.52,208
103243,2025-01-23 01:27:00,Technical,19.62,202
103244,2025-01-23 01:47:00,Technical,22.29,210
103245,2025-01-23 02:27:00,General,11.04,221
103246,2025-01-23 02:18:00,Billing,2.68,245
103247,2025-01-23 02:10:00,Billing,9.03,238
103248,2025-01-23 02:36:00,Billing,4.5,247
103249,2025-01-23 02:22:00,Billing,12.41,236
103250,2025-01-23 03:25:00,Technical,21.33,245
103251,2025-01-23 03:15:00,Billing,2.0,230
103252,2025-01-23 03:05:00,Billing,9.97,204
103253,2025-01-23 03:25:00,General,13.42,237
103254,2025-01-23 03:18:00,Technical,31.81,243
103255,2025-01-23 04:56:00,Technical,25.57,224
103256,2025-01-23 04:08:00,Billing,5.81,219
103257,2025-01-23 05:55:00,Billing,11.29,205
103258,2025-01-23 05:24:00,Billing,6.6,230
103259,2025-01-23 05:06:00,General,6.89,204
103260,2025-01-23 05:29:00,Billing,6.96,239
103261,2025-01-23 05:34:00,Technical,27.55,224
103262,2025-01-23 05:58:00,General,10.72,239
103263,2025-01-23 05:25:00,Billing,3.64,236
103264,2025-01-23 05:45:00,General,9.35,245
103265,2025-01-23 05:14:00,Technical,23.23,231
103266,2025-01-23 05:25:00,General,10.03,214
103267,2025-01-23 06:42:00,Billing,9.73,228
103268,2025-01-23 06:42:00,Billing,7.14,238
103269,2025-01-23 06:18:00,Billing,10.87,220
103270,2025-01-23 06:58:00,Billing,13.71,249
103271,2025-01-23 07:08:00,Billing,7.67,219
103272,2025-01-23 07:53:00,Technical,25.68,245
103273,2025-01-23 07:03:00,Technical,24.3,215
103274,2025-01-23 07:07:00,General,7.04,207
103275,2025-01-23 07:12:00,Technical,26.44,219
103276,2025-01-23 07:34:00,Billing,2.0,225
103277,2025-01-23 07:11:00,Technical,26.44,247
103278,2025-01-23 07:01:00,General,8.64,245
103279,2025-01-23 07:39:00,Billing,7.71,223
103280,2025-01-23 07:50:00,General,13.31,223
103281,2025-01-23 08:16:00,Billing,8.99,232
103282,2025-01-23 08:11:00,Billing,12.03,207
103283,2025-01-23 08:51:00,Technical,23.3,214
103284,2025-01-23 08:40:00,Billing,12.31,217
103285,2025-01-23 08:50:00,General,7.84,239
103286,2025-01-23 08:23:00,Technical,23.23,215
103287,2025-01-23 08:06:00,General,13.88,209
103288,2025-01-23 08:09:00,Billing,10.12,201
103289,2025-01-23 08:48:00,Billing,10.33,250
103290,2025-01-23 08:21:00,General,9.28,218
103291,2025-01-23 08:46:00,Billing,5.06,213
103292,2025-01-23 09:11:00,Billing,6.07,209
103293,2025-01-23 09:47:00,Billing,5.81,218
103294,2025-01-23 09:19:00,Technical,27.21,219
103295,2025-01-23 09:25:00,Billing,10.78,210
103296,2025-01-23 09:50:00,Billing,11.53,230
103297,2025-01-23 09:47:00,General,13.5,213
103298,2025-01-23 09:26:00,Billing,5.59,250
103299,2025-01-23 09:54:00,Billing,6.59,201
103300,2025-01-23 09:32:00,Billing,8.26,238
103301,2025-01-23 09:14:00,Technical,26.52,214
103302,2025-01-23 09:09:00,Billing,11.0,250
103303,2025-01-23 09:46:00,Technical,28.55,236
103304,2025-01-23 09:31:00,Technical,27.09,243
103305,2025-01-23 09:55:00,Billing,9.94,201
103306,2025-01-23 09:58:00,Billing,3.68,219
103307,2025-01-23 09:42:00,General,14.29,249
103308,2025-01-23 09:34:00,Technical,25.82,231
103309,2025-01-23 10:38:00,General,7.94,238
103310,2025-01-23 10:10:00,General,9.02,220
103311,2025-01-23 10:37:00,Technical,25.97,249
103312,2025-01-23 10:41:00,Technical,20.74,224
103313,2025-01-23 10:06:00,Technical,25.74,211
103314,2025-01-23 10:39:00,General,11.01,220
103315,2025-01-23 10:06:00,General,5.29,207
103316,2025-01-23 10:38:00,General,8.59,204
103317,2025-01-23 10:16:00,Technical,25.13,201
103318,2025-01-23 10:10:00,General,4.01,243
103319,2025-01-23 10:24:00,Billing,9.28,239
103320,2025-01-23 10:11:00,General,13.31,241
103321,2025-01-23 10:22:00,Technical,18.95,221
103322,2025-01-23 10:25:00,Technical,29.17,237
103323,2025-01-23 10:09:00,General,10.28,207
103324,2025-01-23 10:45:00,General,13.98,226
103325,2025-01-23 10:43:00,Billing,9.33,228
103326,2025-01-23 10:39:00,Billing,3.94,248
103327,2025-01-23 10:38:00,Billing,7.78,212
103328,2025-01-23 10:42:00,Billing,6.69,248
103329,2025-01-23 11:03:00,Billing,8.37,250
103330,2025-01-23 11:41:00,General,10.01,237
103331,2025-01-23 11:25:00,General,6.5,240
103332,2025-01-23 11:48:00,General,7.28,221
103333,2025-01-23 11:26:00,Technical,24.33,223
103334,2025-01-23 11:04:00,General,2.0,209
103335,2025-01-23 11:17:00,Technical,27.62,222
103336,2025-01-23 11:36:00,Billing,9.09,243
103337,2025-01-23 11:13:00,Billing,11.05,219
103338,2025-01-23 11:49:00,General,9.58,202
103339,2025-01-23 11:14:00,General,2.0,232
103340,2025-01-23 11:46:00,General,2.0,223
103341,2025-01-23 11:42:00,Billing,11.09,241
103342,2025-01-23 11:39:00,Billing,6.64,221
103343,2025-01-23 12:29:00,General,9.57,236
103344,2025-01-23 12:55:00,Billing,12.86,221
103345,2025-01-23 12:02:00,Billing,7.05,231
103346,2025-01-23 12:06:00,Billing,11.03,208
103347,2025-01-23 12:10:00,General,7.75,247
103348,2025-01-23 13:04:00,Billing,2.0,221
103349,2025-01-23 13:36:00,General,6.23,211
103350,2025-01-23 13:51:00,Billing,2.0,203
103351,2025-01-23 13:53:00,Billing,4.84,211
103352,2025-01-23 14:36:00,Billing,3.84,230
103353,2025-01-23 14:36:00,Billing,9.78,247
103354,2025-01-23 14:05:00,Technical,23.26,234
103355,2025-01-23 14:36:00,Billing,5.43,236
103356,2025-01-23 14:03:00,Technical,30.75,232
103357,2025-01-23 15:05:00,Technical,27.49,224
103358,2025-01-23 15:46:00,Billing,7.27,241
103359,2025-01-23 15:55:00,Billing,8.37,234
103360,2025-01-23 15:24:00,Billing,4.56,206
103361,2025-01-23 15:15:00,Billing,10.61,248
103362,2025-01-23 16:10:00,Billing,6.22,239
103363,2025-01-23 16:21:00,Technical,24.93,236
103364,2025-01-23 16:03:00,Billing,5.56,211
103365,2025-01-23 16:09:00,General,8.54,228
103366,2025-01-23 16:58:00,Technical,21.58,221
103367,2025-01-23 16:23:00,Technical,26.88,230
103368,2025-01-23 17:22:00,Billing,9.13,206
103369,2025-01-23 17:06:00,General,2.0,248
103370,2025-01-23 17:51:00,Billing,9.42,245
103371,2025-01-23 18:28:00,General,10.73,235
103372,2025-01-23 18:01:00,Billing,10.53,233
103373,2025-01-23 19:40:00,Technical,24.15,232
103374,2025-01-23 19:20:00,Billing,10.45,212
103375,2025-01-23 20:33:00,General,13.49,248
103376,2025-01-23 20:06:00,General,8.06,226
103377,2025-01-23 20:29:00,Technical,25.12,231
103378,2025-01-23 20:44:00,Billing,10.21,237
103379,2025-01-23 20:42:00,Billing,7.15,220
103380,2025-01-23 21:35:00,Technical,23.62,206
103381,2025-01-23 21:01:00,General,6.46,218
103382,2025-01-23 21:46:00,General,9.62,242
103383,2025-01-23 21:44:00,General,4.29,247
103384,2025-01-23 21:25:00,General,10.98,211
103385,2025-01-23 21:00:00,Billing,7.24,211
103386,2025-01-23 22:50:00,General,7.61,246
103387,2025-01-23 22:06:00,Billing,9.38,212
103388,2025-01-23 22:35:00,Technical,23.18,207
103389,2025-01-23 23:29:00,Billing,5.17,205
103390,2025-01-23 23:10:00,Technical,20.7,226
103391,2025-01-23 23:05:00,General,6.04,243
103392,2025-01-23 23:33:00,Billing,2.43,224
103393,2025-01-24 00:57:00,Billing,9.46,234
103394,2025-01-24 00:33:00,Billing,9.99,203
103395,2025-01-24 00:52:00,General,15.81,234
103396,2025-01-24 00:38:00,Billing,9.43,207
103397,2025-01-24 00:07:00,Billing,5.25,232
103398,2025-01-24 01:46:00,Technical,31.53,240
103399,2025-01-24 01:08:00,Technical,19.53,230
103400,2025-01-24 01:03:00,Technical,23.84,206
103401,2025-01-24 01:15:00,Billing,10.18,226
103402,2025-01-24 01:56:00,General,8.18,227
103403,2025-01-24 01:36:00,Technical,23.81,219
103404,2025-01-24 01:44:00,Billing,9.1,202
103405,2025-01-24 02:58:00,Billing,7.91,204
103406,2025-01-24 02:40:00,General,8.27,224
103407,2025-01-24 02:01:00,Billing,8.99,233
103408,2025-01-24 02:42:00,General,8.18,205
103409,2025-01-24 02:08:00,Billing,10.98,213
103410,2025-01-24 02:54:00,General,4.27,204
103411,2025-01-24 02:08:00,Billing,6.83,207
103412,2025-01-24 03:31:00,Billing,8.32,245
103413,2025-01-24 03:23:00,Billing,6.74,214
103414,2025-01-24 03:39:00,Billing,10.39,216
103415,2025-01-24 03:27:00,General,7.33,204
103416,2025-01-24 03:19:00,Billing,5.81,226
103417,2025-01-24 03:25:00,Technical,20.44,222
103418,2025-01-24 04:55:00,General,6.49,215
103419,2025-01-24 04:51:00,Billing,4.96,207
103420,2025-01-24 04:44:00,Technical,26.81,216
103421,2025-01-24 04:58:00,General,9.88,247
103422,2025-01-24 04:20:00,Billing,10.99,241
103423,2025-01-24 04:50:00,General,11.16,205
103424,2025-01-24 04:30:00,Technical,27.46,217
103425,2025-01-24 04:21:00,Billing,13.13,245
103426,2025-01-24 05:22:00,Technical,22.02,208
103427,2025-01-24 05:25:00,Technical,24.32,228
103428,2025-01-24 05:19:00,General,9.59,220
103429,2025-01-24 06:08:00,Technical,29.07,215
103430,2025-01-24 06:31:00,Technical,24.54,212
103431,2025-01-24 06:31:00,General,10.88,209
103432,2025-01-24 06:31:00,Technical,24.9,219
103433,2025-01-24 07:21:00,Billing,5.61,236
103434,2025-01-24 07:33:00,Billing,7.4,248
103435,2025-01-24 07:37:00,Technical,25.19,230
103436,2025-01-24 07:22:00,Technical,26.29,234
103437,2025-01-24 07:32:00,General,7.36,217
103438,2025-01-24 08:36:00,Technical,26.24,207
103439,2025-01-24 08:13:00,Technical,25.73,204
103440,2025-01-24 08:29:00,Billing,7.79,216
103441,2025-01-24 08:28:00,Technical,27.18,225
103442,2025-01-24 08:02:00,General,10.04,230
103443,2025-01-24 08:35:00,General,7.45,221
103444,2025-01-24 08:54:00,Technical,21.21,215
103445,2025-01-24 08:47:00,General,5.89,247
103446,2025-01-24 08:38:00,General,14.94,213
103447,2025-01-24 08:29:00,Technical,25.62,204
103448,2025-01-24 08:23:00,General,10.82,247
103449,2025-01-24 08:18:00,General,2.83,238
103450,2025-01-24 08:55:00,Technical,25.21,215
103451,2025-01-24 09:05:00,Billing,2.0,223
103452,2025-01-24 09:19:00,General,10.77,201
103453,2025-01-24 09:16:00,General,9.39,229
103454,2025-01-24 09:25:00,General,10.38,213
103455,2025-01-24 09:12:00,General,7.06,238
103456,2025-01-24 09:53:00,Billing,6.41,230
103457,2025-01-24 09:32:00,Billing,2.04,247
103458,2025-01-24 09:06:00,Technical,26.94,208
103459,2025-01-24 09:00:00,General,10.11,203
103460,2025-01-24 09:37:00,Technical,23.36,227
103461,2025-01-24 09:09:00,Technical,20.76,212
103462,2025-01-24 09:21:00,General,4.73,245
103463,2025-01-24 09:35:00,Billing,7.02,236
103464,2025-01-24 09:26:00,Technical,25.96,219
103465,2025-01-24 09:00:00,Technical,29.94,205
103466,2025-01-24 09:55:00,General,7.56,233
103467,2025-01-24 09:48:00,General,7.77,211
103468,2025-01-24 09:55:00,Technical,25.85,229
103469,2025-01-24 09:33:00,Billing,9.73,218
103470,2025-01-24 09:41:00,Billing,2.26,230
103471,2025-01-24 09:09:00,Technical,26.33,243
103472,2025-01-24 09:26:00,General,13.07,204
103473,2025-01-24 09:32:00,Technical,22.32,238
103474,2025-01-24 10:10:00,General,10.94,235
103475,2025-01-24 10:02:00,Billing,2.0,222
103476,2025-01-24 10:06:00,Technical,24.84,220
103477,2025-01-24 10:05:00,General,5.77,236
103478,2025-01-24 10:42:00,General,13.03,216
103479,2025-01-24 10:01:00,Technical,24.42,201
103480,2025-01-24 10:04:00,Billing,7.14,221
103481,2025-01-24 10:23:00,Billing,5.53,232
103482,2025-01-24 10:32:00,Billing,4.99,207
103483,2025-01-24 10:22:00,General,8.99,232
103484,2025-01-24 10:38:00,Technical,21.38,236
103485,2025-01-24 10:17:00,Billing,6.05,216
103486,2025-01-24 10:07:00,Billing,8.56,224
103487,2025-01-24 10:29:00,Technical,27.94,220
103488,2025-01-24 11:17:00,Billing,14.32,223
103489,2025-01-24 11:53:00,Technical,20.23,226
103490,2025-01-24 11:31:00,Technical,24.27,212
103491,2025-01-24 11:06:00,Technical,32.74,222
103492,2025-01-24 11:02:00,Technical,28.23,229
103493,2025-01-24 11:27:00,Billing,8.53,223
103494,2025-01-24 11:33:00,Technical,26.27,217
103495,2025-01-24 11:45:00,General,6.31,234
103496,2025-01-24 11:09:00,Billing,9.53,210
103497,2025-01-24 11:20:00,Billing,10.93,213
103498,2025-01-24 11:30:00,Technical,24.56,249
103499,2025-01-24 12:10:00,Technical,22.09,214
103500,2025-01-24 12:26:00,General,6.08,208
103501,2025-01-24 12:04:00,General,12.98,212
103502,2025-01-24 12:48:00,General,10.36,226
103503,2025-01-24 12:40:00,General,9.38,247
103504,2025-01-24 12:52:00,Technical,20.68,245
103505,2025-01-24 12:07:00,Technical,19.17,230
103506,2025-01-24 12:44:00,Technical,19.28,219
103507,2025-01-24 12:03:00,Billing,7.81,219
103508,2025-01-24 12:35:00,Technical,23.34,204
103509,2025-01-24 13:44:00,Billing,9.44,228
103510,2025-01-24 13:01:00,General,7.13,216
103511,2025-01-24 13:17:00,Technical,25.02,239
103512,2025-01-24 13:46:00,General,2.37,225
103513,2025-01-24 13:23:00,General,9.92,245
103514,2025-01-24 13:03:00,Billing,14.4,250
103515,2025-01-24 13:30:00,Technical,27.01,229
103516,2025-01-24 14:25:00,General,11.43,214
103517,2025-01-24 14:55:00,Technical,25.34,210
103518,2025-01-24 14:43:00,Billing,6.43,209
103519,2025-01-24 14:06:00,General,3.65,226
103520,2025-01-24 14:18:00,Billing,11.09,235
103521,2025-01-24 15:56:00,Billing,6.59,226
103522,2025-01-24 15:34:00,General,5.0,238
103523,2025-01-24 15:12:00,Technical,23.81,233
103524,2025-01-24 15:14:00,Technical,25.16,250
103525,2025-01-24 15:02:00,General,8.43,236
103526,2025-01-24 15:09:00,Technical,25.81,216
103527,2025-01-24 15:43:00,Technical,28.63,225
103528,2025-01-24 15:18:00,Billing,3.95,238
103529,2025-01-24 15:34:00,Billing,9.77,222
103530,2025-01-24 15:05:00,Billing,5.98,217
103531,2025-01-24 15:30:00,Technical,29.08,236
103532,2025-01-24 15:00:00,Billing,13.04,221
103533,2025-01-24 15:22:00,General,2.0,209
103534,2025-01-24 15:00:00,Billing,4.47,210
103535,2025-01-24 16:00:00,Billing,12.87,205
103536,2025-01-24 16:33:00,Technical,25.53,248
103537,2025-01-24 16:15:00,Billing,5.85,229
103538,2025-01-24 16:41:00,Technical,25.5,217
103539,2025-01-24 16:03:00,Billing,3.89,225
103540,2025-01-24 16:06:00,Billing,9.49,249
103541,2025-01-24 16:48:00,General,12.45,236
103542,2025-01-24 17:08:00,Billing,8.39,206
103543,2025-01-24 17:37:00,Technical,27.0,209
103544,2025-01-24 17:43:00,Billing,7.32,240
103545,2025-01-24 17:34:00,Billing,2.81,223
103546,2025-01-24 17:46:00,Billing,8.21,201
103547,2025-01-24 17:53:00,Billing,8.77,213
103548,2025-01-24 18:35:00,Technical,19.74,201
103549,2025-01-24 18:13:00,General,15.97,217
103550,2025-01-24 18:40:00,General,7.66,240
103551,2025-01-24 18:17:00,Billing,7.97,240
103552,2025-01-24 18:56:00,Technical,23.26,233
103553,2025-01-24 19:10:00,General,7.95,206
103554,2025-01-24 19:39:00,Technical,22.72,248
103555,2025-01-24 19:32:00,General,5.54,217
103556,2025-01-24 19:46:00,General,10.7,213
103557,2025-01-24 19:09:00,Billing,6.18,232
103558,2025-01-24 19:02:00,General,3.49,233
103559,2025-01-24 20:53:00,Technical,24.81,239
103560,2025-01-24 20:29:00,Billing,8.23,208
103561,2025-01-24 20:02:00,Billing,6.14,215
103562,2025-01-24 20:17:00,Technical,18.38,238
103563,2025-01-24 20:49:00,Technical,24.21,230
103564,2025-01-24 20:11:00,General,8.32,244
103565,2025-01-24 21:40:00,General,10.12,208
103566,2025-01-24 21:43:00,Billing,7.77,238
103567,2025-01-24 21:47:00,Technical,25.24,241
103568,2025-01-24 21:57:00,Billing,7.99,233
103569,2025-01-24 21:46:00,Billing,8.67,218
103570,2025-01-24 22:46:00,General,3.72,213
103571,2025-01-24 22:54:00,Technical,22.28,231
103572,2025-01-24 22:51:00,Technical,27.12,210
103573,2025-01-24 22:43:00,Billing,9.52,231
103574,2025-01-24 23:53:00,Billing,5.6,202
103575,2025-01-24 23:08:00,Billing,7.33,250
103576,2025-01-24 23:08:00,Billing,7.96,231
103577,2025-01-24 23:43:00,Technical,30.95,245
103578,2025-01-24 23:52:00,General,6.89,245
103579,2025-01-24 23:16:00,General,7.78,247
103580,2025-01-25 00:24:00,Technical,23.23,225
103581,2025-01-25 00:11:00,Technical,22.34,211
103582,2025-01-25 00:46:00,Technical,19.51,236
103583,2025-01-25 00:42:00,Billing,8.73,209
103584,2025-01-25 00:45:00,General,7.07,235
103585,2025-01-25 00:52:00,General,8.44,228
103586,2025-01-25 01:04:00,Billing,6.58,207
103587,2025-01-25 01:21:00,Technical,23.81,210
103588,2025-01-25 01:27:00,Technical,24.39,223
103589,2025-01-25 01:28:00,General,7.73,209
103590,2025-01-25 01:12:00,Technical,24.88,233
103591,2025-01-25 01:32:00,Billing,12.16,210
103592,2025-01-25 02:45:00,General,5.91,210
103593,2025-01-25 02:24:00,Technical,22.43,223
103594,2025-01-25 02:46:00,Billing,11.17,240
103595,2025-01-25 02:34:00,General,7.6,213
103596,2025-01-25 02:08:00,Billing,4.5,228
103597,2025-01-25 02:26:00,General,15.21,218
103598,2025-01-25 02:24:00,General,4.09,213
103599,2025-01-25 03:55:00,Billing,6.65,236
103600,2025-01-25 04:44:00,Technical,29.6,241
103601,2025-01-25 05:00:00,Billing,10.43,202
103602,2025-01-25 06:55:00,Technical,23.09,208
103603,2025-01-25 06:30:00,General,10.45,245
103604,2025-01-25 06:55:00,Technical,31.2,250
103605,2025-01-25 07:27:00,Technical,30.14,236
103606,2025-01-25 07:47:00,General,11.69,220
