date,hour,actual_ticket_volume,avg_handle_time,prev_day_vol,rolling_vol_3h
2025-01-27,13,2,16.24,4,8.67
2025-01-27,14,3,6.733333333333333,4,7.00
2025-01-27,15,9,9.532222222222224,2,3.33
2025-01-27,16,9,21.176666666666666,1,4.67
2025-01-27,17,2,7.23,4,7.00
2025-01-27,18,6,8.736666666666666,4,6.67
2025-01-27,19,6,13.79,2,5.67
2025-01-27,20,4,19.9175,3,4.67
2025-01-27,21,4,11.2725,3,5.33
2025-01-27,22,3,15.270000000000001,4,4.67
2025-01-27,23,7,11.037142857142857,1,3.67
2025-01-28,0,4,8.334999999999999,6,4.67
2025-01-28,1,2,4.55,10,4.67
2025-01-28,2,4,11.8,4,4.33
2025-01-28,3,4,6.1525,2,3.33
2025-01-28,4,13,12.853846153846153,2,3.33
2025-01-28,5,2,5.859999999999999,6,7.00
2025-01-28,6,7,11.067142857142857,5,6.33
2025-01-28,7,9,17.108888888888888,5,7.33
2025-01-28,8,16,15.26125,22,6.00
2025-01-28,9,17,11.762352941176472,23,10.67
2025-01-28,10,11,12.010909090909092,7,14.00
2025-01-28,11,4,20.9525,14,14.67
2025-01-28,12,5,14.728,5,10.67
2025-01-28,13,3,7.853333333333334,2,6.67
2025-01-28,14,8,17.39125,3,4.00
2025-01-28,15,3,21.606666666666666,9,5.33
2025-01-28,16,9,16.693333333333335,9,4.67
2025-01-28,17,8,11.04875,2,6.67
2025-01-28,18,2,18.955000000000002,6,6.67
2025-01-28,19,11,14.907272727272726,6,6.33
2025-01-28,20,6,13.04,4,7.00
2025-01-28,21,6,13.29,4,6.33
2025-01-28,22,6,8.511666666666665,3,7.67
2025-01-28,23,2,18.62,7,6.00
2025-01-29,0,3,12.613333333333335,4,4.67
2025-01-29,1,2,15.530000000000001,2,3.67
2025-01-29,2,3,5.989999999999999,4,2.33
2025-01-29,3,4,12.545,4,2.67
2025-01-29,4,3,13.416666666666666,13,3.00
2025-01-29,5,6,13.315,2,3.33
2025-01-29,6,6,10.446666666666667,7,4.33
2025-01-29,7,9,11.246666666666666,9,5.00
2025-01-29,8,17,13.18470588235294,16,7.00
2025-01-29,9,19,11.802631578947368,17,10.67
2025-01-29,10,11,13.442727272727273,11,15.00
2025-01-29,11,10,11.447,4,15.67
2025-01-29,12,8,11.61625,5,13.33
2025-01-29,13,5,7.234,3,9.67
2025-01-29,14,5,13.11,8,7.67
2025-01-29,15,4,12.282499999999999,3,6.00
2025-01-29,16,4,7.0575,9,4.67
2025-01-29,17,2,16.265,8,4.33
2025-01-29,18,3,15.186666666666667,2,3.33
2025-01-29,19,6,7.316666666666666,11,3.00
2025-01-29,20,7,14.65,6,3.67
2025-01-29,21,10,12.791,6,5.33
2025-01-29,22,2,8.61,6,7.67
2025-01-29,23,4,6.3425,2,6.33
2025-01-30,0,9,12.377777777777778,3,5.33
2025-01-30,1,3,7.1933333333333325,2,5.00
2025-01-30,2,4,22.62,3,5.33
2025-01-30,3,3,11.903333333333334,4,5.33
2025-01-30,4,7,9.924285714285714,3,3.33
2025-01-30,5,2,16.145,6,4.67
2025-01-30,6,6,12.158333333333333,6,4.00
2025-01-30,7,4,8.98,9,5.00
2025-01-30,8,17,10.984117647058824,17,4.00
2025-01-30,9,20,12.658,19,9.00
2025-01-30,10,14,7.715000000000001,11,13.67
2025-01-30,11,14,13.337857142857143,10,17.00
2025-01-30,12,10,13.272,8,16.00
2025-01-30,13,4,8.2875,5,12.67
2025-01-30,14,4,14.08,5,9.33
2025-01-30,15,5,16.998,4,6.00
2025-01-30,16,6,11.153333333333334,4,4.33
2025-01-30,17,6,12.373333333333333,2,5.00
2025-01-30,18,3,6.216666666666666,3,5.67
2025-01-30,19,4,7.0725,6,5.00
2025-01-30,20,5,13.306000000000001,7,4.33
2025-01-30,21,3,6.8500000000000005,10,4.00
2025-01-30,22,1,23.51,2,4.00
2025-01-30,23,7,9.081428571428571,4,3.00
2025-01-31,0,4,16.384999999999998,9,3.67
2025-01-31,1,4,17.19,3,4.00
2025-01-31,2,6,16.915,4,5.00
2025-01-31,3,5,9.36,3,4.67
2025-01-31,4,8,16.46,7,5.00
2025-01-31,5,6,10.6,2,6.33
2025-01-31,6,4,14.045,6,6.33
2025-01-31,7,4,5.7975,4,6.00
2025-01-31,8,12,14.4975,17,4.67
2025-01-31,9,9,19.551111111111112,20,6.67
2025-01-31,10,24,13.227916666666667,14,8.33
2025-01-31,11,19,11.29,14,15.00
2025-01-31,12,4,11.0725,10,17.33
2025-01-31,13,4,8.4825,4,15.67
2025-01-31,14,4,7.34,4,9.00
2025-01-31,15,5,9.16,5,4.00
2025-01-31,16,4,16.622500000000002,6,4.33
2025-01-31,17,1,12.07,6,4.33
2025-01-31,18,8,18.69375,3,3.33
2025-01-31,19,4,15.6675,4,4.33
2025-01-31,20,8,9.50625,5,4.33
2025-01-31,21,4,16.2225,3,6.67
2025-01-31,22,5,13.594,1,5.33
2025-01-31,23,8,8.55,7,5.67
2025-02-01,0,4,13.685,4,5.67
2025-02-01,1,2,7.3149999999999995,4,5.67
2025-02-01,2,3,4.986666666666667,6,4.67
2025-02-01,3,3,8.37,5,3.00
2025-02-01,4,4,12.8575,8,2.67
2025-02-01,5,5,9.812000000000001,6,3.33
2025-02-01,6,5,14.988,4,4.00
2025-02-01,7,3,7.5,4,4.67
2025-02-01,8,10,13.858,12,4.33
2025-02-01,9,11,15.34909090909091,9,6.00
2025-02-01,10,8,13.92875,24,8.00
2025-02-01,11,11,17.274545454545454,19,9.67
2025-02-01,12,4,12.92,4,10.00
2025-02-01,13,6,16.786666666666665,4,7.67
2025-02-01,14,1,10.7,4,7.00
2025-02-01,15,2,20.095,5,3.67
2025-02-01,16,2,7.035,4,3.00
2025-02-01,17,6,16.19333333333333,1,1.67
2025-02-01,18,4,9.595,8,3.33
2025-02-01,19,7,12.819999999999999,4,4.00
2025-02-01,20,6,13.594999999999999,8,5.67
2025-02-01,21,7,14.651428571428571,4,5.67
2025-02-01,22,4,11.045,5,6.67
2025-02-01,23,2,15.995000000000001,8,5.67
2025-02-02,0,3,11.133333333333333,4,4.33
2025-02-02,1,1,23.37,2,3.00
2025-02-02,2,3,7.376666666666666,3,2.00
2025-02-02,3,2,16.435000000000002,3,2.33
2025-02-02,4,3,13.303333333333333,4,2.00
2025-02-02,5,1,22.7,5,2.67
2025-02-02,6,1,24.19,5,2.00
2025-02-02,7,4,11.265,3,1.67
2025-02-02,8,15,14.966666666666667,10,2.00
2025-02-02,9,8,12.17,11,6.67
2025-02-02,10,9,11.763333333333334,8,9.00
2025-02-02,11,8,17.66,11,10.67
2025-02-02,12,4,10.2175,4,8.33
2025-02-02,13,5,13.788,6,7.00
2025-02-02,14,2,16.580000000000002,1,5.67
2025-02-02,15,3,5.989999999999999,2,3.67
2025-02-02,16,4,16.505,2,3.33
2025-02-02,18,3,11.04,6,3.00
2025-02-02,19,1,5.58,4,3.33
2025-02-02,20,2,24.175,7,2.67
2025-02-02,21,2,26.59,6,2.00
2025-02-02,22,3,11.15,7,1.67
2025-02-02,23,5,7.390000000000001,4,2.33
2025-02-03,0,7,11.742857142857144,2,3.33
2025-02-03,1,3,7.903333333333333,3,5.00
2025-02-03,2,4,7.0600000000000005,1,5.00
2025-02-03,3,4,16.29,3,4.67
2025-02-03,4,6,17.308333333333334,2,3.67
2025-02-03,5,1,6.98,3,4.67
2025-02-03,6,4,11.07,1,3.67
2025-02-03,7,6,14.43,1,3.67
2025-02-03,8,15,12.170666666666667,4,3.67
2025-02-03,9,18,13.208888888888888,15,8.33
2025-02-03,10,17,13.532941176470588,8,13.00
2025-02-03,11,18,11.363888888888887,9,16.67
2025-02-03,12,9,11.927777777777777,8,17.67
2025-02-03,13,4,17.365,4,14.67
2025-02-03,14,4,10.2525,5,10.33
2025-02-03,15,6,12.746666666666668,2,5.67
2025-02-03,16,3,12.26,3,4.67
2025-02-03,17,3,15.143333333333333,4,4.33
2025-02-03,18,8,9.44125,3,4.00
2025-02-03,19,4,9.165,1,4.67
2025-02-03,20,6,13.661666666666667,2,5.00
2025-02-03,21,7,7.8028571428571425,2,6.00
2025-02-03,22,5,12.081999999999999,3,5.67
2025-02-03,23,2,19.515,5,6.00
2025-02-04,0,2,9.67,7,4.67
2025-02-04,1,4,17.225,3,3.00
2025-02-04,2,3,9.13,4,2.67
2025-02-04,3,3,14.156666666666666,4,3.00
2025-02-04,4,5,14.416,6,3.33
2025-02-04,5,4,18.6325,1,3.67
2025-02-04,6,7,15.348571428571429,4,4.00
2025-02-04,7,4,15.17,6,5.33
2025-02-04,8,15,10.322000000000001,15,5.00
2025-02-04,9,13,9.236923076923077,18,8.67
2025-02-04,10,15,12.879999999999999,17,10.67
2025-02-04,11,19,13.294736842105262,18,14.33
2025-02-04,12,1,10.47,9,15.67
2025-02-04,13,5,16.16,4,11.67
2025-02-04,14,3,13.180000000000001,4,8.33
2025-02-04,15,4,13.254999999999999,6,3.00
2025-02-04,16,5,8.588,3,4.00
2025-02-04,17,2,21.055,3,4.00
2025-02-04,18,8,12.40125,8,3.67
2025-02-04,19,7,14.874285714285715,4,5.00
2025-02-04,20,7,12.332857142857142,6,5.67
2025-02-04,21,5,8.394,7,7.33
2025-02-04,22,7,13.824285714285713,5,6.33
2025-02-04,23,3,8.783333333333333,2,6.33
2025-02-05,0,5,17.636000000000003,2,5.00
2025-02-05,1,6,20.62333333333333,4,5.00
2025-02-05,2,4,12.4475,3,4.67
2025-02-05,3,5,14.376,3,5.00
2025-02-05,4,5,12.116,5,5.00
2025-02-05,5,4,13.51,4,4.67
2025-02-05,6,5,12.76,7,4.67
2025-02-05,7,9,12.155555555555557,4,4.67
2025-02-05,8,18,12.552777777777777,15,6.00
2025-02-05,9,11,18.55818181818182,13,10.67
2025-02-05,10,17,12.416470588235294,15,12.67
2025-02-05,11,23,15.844782608695652,19,15.33
2025-02-05,12,6,15.241666666666667,1,17.00
2025-02-05,13,7,7.055714285714286,5,15.33
2025-02-05,14,4,13.662500000000001,3,12.00
2025-02-05,15,2,23.84,4,5.67
2025-02-05,16,4,12.024999999999999,5,4.33
2025-02-05,17,4,20.66,2,3.33
2025-02-05,18,6,19.526666666666667,8,3.33
2025-02-05,19,6,13.358333333333334,7,4.67
2025-02-05,20,11,16.66090909090909,7,5.33
2025-02-05,21,7,20.84714285714286,5,7.67
2025-02-05,22,3,12.476666666666667,7,8.00
2025-02-05,23,3,10.366666666666667,3,7.00
2025-02-06,0,3,19.146666666666665,5,4.33
2025-02-06,1,1,20.77,6,3.00
2025-02-06,2,6,13.051666666666668,4,2.33
2025-02-06,3,4,15.12,5,3.33
2025-02-06,4,5,15.184000000000001,5,3.67
2025-02-06,5,6,10.826666666666668,4,5.00
2025-02-06,6,4,7.88,5,5.00
2025-02-06,7,5,15.169999999999998,9,5.00
2025-02-06,8,11,11.407272727272728,18,5.00
2025-02-06,9,13,15.822307692307692,11,6.67
2025-02-06,10,14,12.598571428571429,17,9.67
2025-02-06,11,16,14.89125,23,12.67
2025-02-06,12,8,16.60125,6,14.33
2025-02-06,13,6,10.045,7,12.67
2025-02-06,14,3,9.793333333333333,4,10.00
2025-02-06,15,6,13.008333333333335,2,5.67
2025-02-06,16,7,12.722857142857142,4,5.00
2025-02-06,17,7,9.76142857142857,4,5.33
2025-02-06,18,9,17.03666666666667,6,6.67
2025-02-06,19,3,12.040000000000001,6,7.67
2025-02-06,20,8,10.1775,11,6.33
2025-02-06,21,4,12.8375,7,6.67
2025-02-06,22,6,15.708333333333334,3,5.00
2025-02-06,23,3,6.3999999999999995,3,6.00
2025-02-07,0,11,15.501818181818182,3,4.33
2025-02-07,1,4,7.9375,1,6.67
2025-02-07,2,2,23.685000000000002,6,6.00
2025-02-07,3,6,17.488333333333333,4,5.67
2025-02-07,4,6,10.893333333333333,5,4.00
2025-02-07,5,5,16.672,6,4.67
2025-02-07,6,5,15.918000000000001,4,5.67
2025-02-07,7,3,6.6066666666666665,5,5.33
2025-02-07,8,20,15.0315,11,4.33
2025-02-07,9,10,12.251999999999999,13,9.33
2025-02-07,10,19,15.04,14,11.00
2025-02-07,11,15,9.911333333333333,16,16.33
2025-02-07,12,4,9.895,8,14.67
2025-02-07,13,5,11.786000000000001,6,12.67
2025-02-07,14,9,9.876666666666667,3,8.00
2025-02-07,15,1,24.74,6,6.00
2025-02-07,16,6,15.588333333333333,7,5.00
2025-02-07,17,5,11.574,7,5.33
2025-02-07,18,7,11.790000000000001,9,4.00
2025-02-07,19,4,14.215,3,6.00
2025-02-07,20,5,7.874,8,5.33
2025-02-07,21,5,16.856,4,5.33
2025-02-07,22,7,19.045714285714286,6,4.67
2025-02-07,23,9,10.843333333333334,3,5.67
2025-02-08,0,2,17.3,11,7.00
2025-02-08,1,1,7.92,4,6.00
2025-02-08,3,4,15.45,2,4.00
2025-02-08,4,3,13.583333333333334,6,2.33
2025-02-08,5,3,22.52,6,2.67
2025-02-08,8,9,13.697777777777778,5,3.33
2025-02-08,9,8,17.34375,5,5.00
2025-02-08,10,14,17.240714285714287,3,6.67
2025-02-08,11,8,15.14,20,10.33
2025-02-08,12,7,20.53857142857143,10,10.00
2025-02-08,13,2,9.030000000000001,19,9.67
2025-02-08,14,4,13.835,15,5.67
2025-02-08,15,1,11.33,4,4.33
2025-02-08,16,3,11.403333333333334,5,2.33
2025-02-08,17,5,12.232,9,2.67
2025-02-08,18,2,8.835,1,3.00
2025-02-08,19,6,9.52,6,3.33
2025-02-08,20,2,10.09,5,4.33
2025-02-08,21,1,22.53,7,3.33
2025-02-08,22,5,15.302000000000001,4,3.00
2025-02-08,23,5,19.145999999999997,5,2.67
2025-02-09,0,4,11.8025,5,3.67
2025-02-09,1,1,25.1,7,4.67
2025-02-09,2,3,4.25,9,3.33
2025-02-09,3,4,12.965,2,2.67
2025-02-09,4,2,19.47,1,2.67
2025-02-09,5,3,6.683333333333334,4,3.00
2025-02-09,6,2,14.405000000000001,3,3.00
2025-02-09,7,3,15.673333333333332,3,2.33
2025-02-09,8,8,12.295,9,2.67
2025-02-09,9,8,15.848749999999999,8,4.33
2025-02-09,10,8,15.30875,14,6.33
2025-02-09,11,9,12.416666666666666,8,8.00
2025-02-09,12,1,28.34,7,8.33
2025-02-09,13,4,16.517500000000002,2,6.00
2025-02-09,14,2,9.515,4,4.67
2025-02-09,15,2,11.370000000000001,1,2.33
2025-02-09,16,4,16.3475,3,2.67
2025-02-09,17,1,7.8,5,2.67
2025-02-09,18,2,6.4,2,2.33
2025-02-09,19,2,3.47,6,2.33
2025-02-09,20,5,9.4,2,1.67
2025-02-09,21,2,16.335,1,3.00
2025-02-09,22,3,12.333333333333334,5,3.00
2025-02-09,23,3,18.516666666666666,5,3.33
2025-02-10,0,7,13.462857142857143,4,2.67
2025-02-10,1,2,10.085,1,4.33
2025-02-10,2,6,8.491666666666667,3,4.00
2025-02-10,3,5,18.628,4,5.00
2025-02-10,4,1,6.1,2,4.33
2025-02-10,5,10,14.930000000000001,3,4.00
2025-02-10,6,4,8.6275,2,5.33
2025-02-10,7,5,7.33,3,5.00
2025-02-10,8,18,9.615,8,6.33
2025-02-10,9,14,12.995714285714286,8,9.00
2025-02-10,10,14,15.311428571428573,8,12.33
2025-02-10,11,18,16.39611111111111,9,15.33
2025-02-10,12,1,21.58,1,15.33
2025-02-10,13,4,21.025,4,11.00
2025-02-10,14,7,10.251428571428573,2,7.67
2025-02-10,15,9,12.824444444444445,2,4.00
2025-02-10,16,4,15.1675,4,6.67
2025-02-10,17,3,12.513333333333334,1,6.67
2025-02-10,18,3,15.42,2,5.33
2025-02-10,19,5,6.254,2,3.33
2025-02-10,20,5,11.716,5,3.67
2025-02-10,21,2,8.17,2,4.33
2025-02-10,22,6,8.048333333333334,3,4.00
2025-02-10,23,6,6.998333333333334,3,4.33
2025-02-11,0,6,15.036666666666667,7,4.67
2025-02-11,1,6,10.495,2,6.00
2025-02-11,2,10,11.716,6,6.00
2025-02-11,3,5,11.164,5,7.33
2025-02-11,4,6,17.52,1,7.00
2025-02-11,5,7,14.627142857142857,10,7.00
2025-02-11,6,8,13.105,4,6.00
2025-02-11,7,4,9.6,5,7.00
2025-02-11,8,20,8.196,18,6.33
2025-02-11,9,16,14.3,14,10.67
2025-02-11,10,13,12.813076923076922,14,13.33
2025-02-11,11,17,12.757058823529412,18,16.33
2025-02-11,12,6,9.265,1,15.33
2025-02-11,13,6,18.37,4,12.00
2025-02-11,14,4,13.495000000000001,7,9.67
2025-02-11,15,4,12.2275,9,5.33
2025-02-11,16,6,9.873333333333333,4,4.67
2025-02-11,17,7,14.782857142857143,3,4.67
2025-02-11,18,5,22.94,3,5.67
2025-02-11,19,2,4.745,5,6.00
2025-02-11,20,4,16.305,5,4.67
2025-02-11,21,4,18.045,2,3.67
2025-02-11,22,6,11.589999999999998,6,3.33
2025-02-11,23,6,13.551666666666668,6,4.67
2025-02-12,0,8,13.1075,6,5.33
2025-02-12,1,7,15.389999999999999,6,6.67
2025-02-12,2,5,7.122,10,7.00
2025-02-12,3,6,13.413333333333334,5,6.67
2025-02-12,4,4,10.094999999999999,6,6.00
2025-02-12,5,2,2.865,7,5.00
2025-02-12,6,2,18.845,8,4.00
2025-02-12,7,5,17.348,4,2.67
2025-02-12,8,11,14.141818181818183,20,3.00
2025-02-12,9,17,14.24764705882353,16,6.00
2025-02-12,10,21,16.601904761904763,13,11.00
2025-02-12,11,17,10.538823529411765,17,16.33
2025-02-12,12,10,11.139999999999999,6,18.33
2025-02-12,13,9,8.35888888888889,6,16.00
2025-02-12,14,8,12.7525,4,12.00
2025-02-12,15,5,18.196,4,9.00
2025-02-12,16,9,18.033333333333335,6,7.33
2025-02-12,17,3,19.903333333333332,7,7.33
2025-02-12,18,2,26.395,5,5.67
2025-02-12,19,2,9.465,2,4.67
2025-02-12,20,4,16.335,4,2.33
2025-02-12,21,7,8.935714285714285,4,2.67
2025-02-12,22,2,3.385,6,4.33
2025-02-12,23,5,12.197999999999999,6,4.33
2025-02-13,0,2,6.1,8,4.67
2025-02-13,1,7,13.412857142857144,7,3.00
2025-02-13,2,4,15.79,5,4.67
2025-02-13,3,1,26.79,6,4.33
2025-02-13,4,6,16.576666666666668,4,4.00
2025-02-13,5,7,11.174285714285714,2,3.67
2025-02-13,6,5,12.734,2,4.67
2025-02-13,7,3,8.433333333333334,5,6.00
2025-02-13,8,17,13.981764705882354,11,5.00
2025-02-13,9,12,11.830833333333333,17,8.33
2025-02-13,10,16,17.76125,21,10.67
2025-02-13,11,17,10.510588235294119,17,15.00
2025-02-13,12,4,10.860000000000001,10,15.00
2025-02-13,13,4,15.9725,9,12.33
2025-02-13,14,3,5.3133333333333335,8,8.33
2025-02-13,15,5,10.284,5,3.67
2025-02-13,16,5,17.764,9,4.00
2025-02-13,17,7,11.835714285714285,3,4.33
2025-02-13,18,3,19.003333333333334,2,5.67
2025-02-13,19,3,6.153333333333333,2,5.00
2025-02-13,20,4,23.1475,4,4.33
2025-02-13,21,7,13.472857142857142,7,3.33
2025-02-13,22,6,9.215,2,4.67
2025-02-13,23,6,11.896666666666667,5,5.67
2025-02-14,0,4,19.8925,2,6.33
2025-02-14,1,2,14.305,7,5.33
2025-02-14,2,10,11.029,4,4.00
2025-02-14,3,10,10.248999999999999,1,5.33
2025-02-14,4,5,14.37,6,7.33
2025-02-14,5,4,12.022499999999999,7,8.33
2025-02-14,6,3,16.290000000000003,5,6.33
2025-02-14,7,6,15.361666666666666,3,4.00
2025-02-14,8,16,13.301874999999999,17,4.33
2025-02-14,9,20,12.5875,12,8.33
2025-02-14,10,15,8.904666666666666,16,14.00
2025-02-14,11,15,14.85,17,17.00
2025-02-14,12,3,12.766666666666666,4,16.67
2025-02-14,13,4,14.55,4,11.00
2025-02-14,14,5,6.354,3,7.33
2025-02-14,15,5,15.418000000000001,5,4.00
2025-02-14,16,2,6.8,5,4.67
2025-02-14,17,5,12.807999999999998,7,4.00
2025-02-14,18,6,11.651666666666666,3,4.00
2025-02-14,19,8,12.125,3,4.33
2025-02-14,20,4,10.785,4,6.33
2025-02-14,21,7,16.024285714285714,7,6.00
2025-02-14,22,2,8.23,6,6.33
2025-02-14,23,6,17.543333333333333,6,4.33
2025-02-15,0,2,7.28,4,5.00
2025-02-15,1,4,15.405000000000001,2,3.33
2025-02-15,2,4,18.580000000000002,10,4.00
2025-02-15,3,4,16.255,10,3.33
2025-02-15,4,4,18.61,5,4.00
2025-02-15,5,4,15.745000000000001,4,4.00
2025-02-15,6,2,17.035,3,4.00
2025-02-15,7,5,11.25,6,3.33
2025-02-15,8,6,17.43,16,3.67
2025-02-15,9,9,11.183333333333334,20,4.33
2025-02-15,10,16,12.419375,15,6.67
2025-02-15,11,9,14.854444444444445,15,10.33
2025-02-15,12,1,2.66,3,11.33
2025-02-15,13,3,15.68,4,8.67
2025-02-15,14,2,7.4799999999999995,5,4.33
2025-02-15,15,3,14.4,5,2.00
2025-02-15,16,3,14.236666666666666,2,2.67
2025-02-15,17,5,11.22,5,2.67
2025-02-15,18,2,21.185000000000002,6,3.67
2025-02-15,19,2,20.68,8,3.33
2025-02-15,20,4,14.58,4,3.00
2025-02-15,21,4,17.7325,7,2.67
2025-02-15,22,1,7.77,2,3.33
2025-02-15,23,2,8.25,6,3.00
2025-02-16,0,2,10.065000000000001,2,2.33
2025-02-16,1,7,7.28,4,1.67
2025-02-16,2,4,6.7625,4,3.67
2025-02-16,3,5,9.848,4,4.33
2025-02-16,4,3,15.56,4,5.33
2025-02-16,5,3,15.65,4,4.00
2025-02-16,6,1,22.35,2,3.67
2025-02-16,7,2,19.04,5,2.33
2025-02-16,8,6,17.705000000000002,6,2.00
2025-02-16,9,7,11.742857142857144,9,3.00
2025-02-16,10,6,13.886666666666668,16,5.00
2025-02-16,11,4,18.19,9,6.33
2025-02-16,12,4,17.28,1,5.67
2025-02-16,13,3,9.623333333333333,3,4.67
2025-02-16,14,2,14.694999999999999,2,3.67
2025-02-16,15,4,13.2275,3,3.00
2025-02-16,16,4,17.1075,3,3.00
2025-02-16,17,3,8.326666666666666,5,3.33
2025-02-16,18,4,7.2525,2,3.67
2025-02-16,19,1,12.03,2,3.67
2025-02-16,20,3,20.14,4,2.67
2025-02-16,21,3,13.126666666666665,4,2.67
2025-02-16,22,1,7.61,1,2.33
2025-02-16,23,4,12.14,2,2.33
2025-02-17,0,6,15.348333333333334,2,2.67
2025-02-17,1,7,14.912857142857144,7,3.67
2025-02-17,2,4,14.3975,4,5.67
2025-02-17,3,7,11.688571428571427,5,5.67
2025-02-17,4,4,9.9025,3,6.00
2025-02-17,5,8,16.55375,3,5.00
2025-02-17,6,9,18.912222222222223,1,6.33
2025-02-17,7,6,13.831666666666665,2,7.00
2025-02-17,8,20,11.683,6,7.67
2025-02-17,9,14,10.359285714285715,7,11.67
2025-02-17,10,13,18.103846153846153,6,13.33
2025-02-17,11,11,11.541818181818183,4,15.67
2025-02-17,12,3,10.656666666666666,4,12.67
2025-02-17,13,9,12.288888888888888,3,9.00
2025-02-17,14,8,9.4625,2,7.67
2025-02-17,15,2,9.75,4,6.67
2025-02-17,16,4,18.3775,4,6.33
2025-02-17,17,5,17.934,3,4.67
2025-02-17,18,7,14.182857142857143,4,3.67
2025-02-17,19,4,11.88,1,5.33
2025-02-17,20,8,11.795,3,5.33
2025-02-17,21,2,13.725,3,6.33
2025-02-17,22,4,15.362499999999999,1,4.67
2025-02-17,23,3,13.966666666666667,4,4.67
2025-02-18,0,7,12.20142857142857,6,3.00
2025-02-18,1,2,23.005,7,4.67
2025-02-18,2,5,11.251999999999999,4,4.00
2025-02-18,3,6,6.914999999999999,7,4.67
2025-02-18,4,3,13.453333333333333,4,4.33
2025-02-18,5,5,8.873999999999999,8,4.67
2025-02-18,6,9,11.878888888888888,9,4.67
2025-02-18,7,7,10.365714285714287,6,5.67
2025-02-18,8,18,12.096666666666668,20,7.00
2025-02-18,9,10,13.365,14,11.33
2025-02-18,10,14,14.305714285714286,13,11.67
2025-02-18,11,13,13.751538461538463,11,14.00
2025-02-18,12,3,16.456666666666667,3,12.33
2025-02-18,13,4,11.945,9,10.00
2025-02-18,14,3,7.043333333333333,8,6.67
2025-02-18,15,7,17.377142857142857,2,3.33
2025-02-18,16,8,13.12125,4,4.67
2025-02-18,17,5,10.136,5,6.00
2025-02-18,18,5,6.446000000000001,7,6.67
2025-02-18,19,6,9.665000000000001,4,6.00
2025-02-18,20,3,25.61,8,5.33
2025-02-18,21,2,8.455,2,4.67
2025-02-18,22,2,6.125,4,3.67
2025-02-19,0,3,13.14,3,2.33
2025-02-19,1,5,15.663999999999998,7,2.33
2025-02-19,2,5,19.622,2,3.33
2025-02-19,3,2,8.39,5,4.33
2025-02-19,4,5,17.85,6,4.00
2025-02-19,5,6,13.659999999999998,3,4.00
2025-02-19,6,4,13.0675,5,4.33
2025-02-19,7,3,6.903333333333333,9,5.00
2025-02-19,8,17,14.084117647058823,7,4.33
2025-02-19,9,19,14.083157894736841,18,8.00
2025-02-19,10,14,12.557857142857143,10,13.00
2025-02-19,11,8,10.93,14,16.67
2025-02-19,12,5,13.5,13,13.67
2025-02-19,13,5,16.708000000000002,3,9.00
2025-02-19,14,3,19.44666666666667,4,6.00
2025-02-19,15,8,10.94125,3,4.33
2025-02-19,16,4,12.7725,7,5.33
2025-02-19,17,5,14.901999999999997,8,5.00
2025-02-19,18,4,12.985,5,5.67
2025-02-19,19,8,10.86875,5,4.33
2025-02-19,20,9,11.676666666666668,6,5.67
2025-02-19,21,5,12.78,3,7.00
2025-02-19,22,7,14.502857142857142,2,7.33
2025-02-19,23,5,4.936,2,7.00
2025-02-20,0,2,11.315000000000001,3,5.67
2025-02-20,1,5,8.172,5,4.67
2025-02-20,2,3,14.026666666666666,5,4.00
2025-02-20,3,4,15.23,2,3.33
2025-02-20,4,3,19.2,5,4.00
2025-02-20,5,2,8.605,6,3.33
2025-02-20,6,4,11.84,4,3.00
2025-02-20,7,5,11.431999999999999,3,3.00
2025-02-20,8,14,11.190714285714284,17,3.67
2025-02-20,9,20,13.605500000000001,19,7.67
2025-02-20,10,13,11.507692307692308,14,13.00
2025-02-20,11,19,15.660000000000002,8,15.67
2025-02-20,12,6,18.271666666666665,5,17.33
2025-02-20,13,9,21.005555555555556,5,12.67
2025-02-20,14,7,10.204285714285714,3,11.33
2025-02-20,15,5,16.532,8,7.33
2025-02-20,16,4,20.1625,4,7.00
2025-02-20,17,10,11.064,5,5.33
2025-02-20,18,3,14.446666666666667,4,6.33
2025-02-20,19,2,16.015,8,5.67
2025-02-20,20,6,12.351666666666667,9,5.00
2025-02-20,22,4,12.565000000000001,5,3.67
2025-02-20,23,3,14.113333333333335,7,4.00
2025-02-21,0,3,13.816666666666668,5,4.33
2025-02-21,1,4,16.7075,2,3.33
2025-02-21,2,8,15.19125,5,3.33
2025-02-21,3,1,8.6,3,5.00
2025-02-21,4,7,9.922857142857143,4,4.33
2025-02-21,5,3,7.246666666666667,3,5.33
2025-02-21,6,2,8.42,2,3.67
2025-02-21,7,4,7.73,4,4.00
2025-02-21,8,8,14.91125,5,3.00
2025-02-21,9,11,8.958181818181819,14,4.67
2025-02-21,10,12,14.238333333333335,20,7.67
2025-02-21,11,15,13.638,13,10.33
2025-02-21,12,6,14.085,19,12.67
2025-02-21,13,4,11.275,6,11.00
2025-02-21,14,6,6.651666666666666,9,8.33
2025-02-21,15,6,7.631666666666667,7,5.33
2025-02-21,16,3,18.9,5,5.33
2025-02-21,17,6,13.26,4,5.00
2025-02-21,18,4,15.9425,10,5.00
2025-02-21,19,3,18.386666666666667,3,4.33
2025-02-21,20,5,13.866,2,4.33
2025-02-21,21,4,5.7,6,4.00
2025-02-21,22,4,16.3425,4,4.00
