date,hour,actual_ticket_volume,avg_handle_time
2025-02-04,14,3,13.180000000000001
2025-02-04,15,4,13.254999999999999
2025-02-04,16,5,8.588
2025-02-04,17,2,21.055
2025-02-04,18,8,12.40125
2025-02-04,19,7,14.874285714285715
2025-02-04,20,7,12.332857142857142
2025-02-04,21,5,8.394
2025-02-04,22,7,13.824285714285713
2025-02-04,23,3,8.783333333333333
2025-02-05,0,5,17.636000000000003
2025-02-05,1,6,20.62333333333333
2025-02-05,2,4,12.4475
2025-02-05,3,5,14.376
2025-02-05,4,5,12.116
2025-02-05,5,4,13.51
2025-02-05,6,5,12.76
2025-02-05,7,9,12.155555555555557
2025-02-05,8,18,12.552777777777777
2025-02-05,9,11,18.55818181818182
2025-02-05,10,17,12.416470588235294
2025-02-05,11,23,15.844782608695652
2025-02-05,12,6,15.241666666666667
2025-02-05,13,7,7.055714285714286
2025-02-05,14,4,13.662500000000001
2025-02-05,15,2,23.84
2025-02-05,16,4,12.024999999999999
2025-02-05,17,4,20.66
2025-02-05,18,6,19.526666666666667
2025-02-05,19,6,13.358333333333334
2025-02-05,20,11,16.66090909090909
2025-02-05,21,7,20.84714285714286
2025-02-05,22,3,12.476666666666667
2025-02-05,23,3,10.366666666666667
2025-02-06,0,3,19.146666666666665
2025-02-06,1,1,20.77
2025-02-06,2,6,13.051666666666668
2025-02-06,3,4,15.12
2025-02-06,4,5,15.184000000000001
2025-02-06,5,6,10.826666666666668
2025-02-06,6,4,7.88
2025-02-06,7,5,15.169999999999998
2025-02-06,8,11,11.407272727272728
2025-02-06,9,13,15.822307692307692
2025-02-06,10,14,12.598571428571429
2025-02-06,11,16,14.89125
2025-02-06,12,8,16.60125
2025-02-06,13,6,10.045
2025-02-06,14,3,9.793333333333333
2025-02-06,15,6,13.008333333333335
2025-02-06,16,7,12.722857142857142
2025-02-06,17,7,9.76142857142857
2025-02-06,18,9,17.03666666666667
2025-02-06,19,3,12.040000000000001
2025-02-06,20,8,10.1775
2025-02-06,21,4,12.8375
2025-02-06,22,6,15.708333333333334
2025-02-06,23,3,6.3999999999999995
2025-02-07,0,11,15.501818181818182
2025-02-07,1,4,7.9375
2025-02-07,2,2,23.685000000000002
2025-02-07,3,6,17.488333333333333
2025-02-07,4,6,10.893333333333333
2025-02-07,5,5,16.672
2025-02-07,6,5,15.918000000000001
2025-02-07,7,3,6.6066666666666665
2025-02-07,8,20,15.0315
2025-02-07,9,10,12.251999999999999
2025-02-07,10,19,15.04
2025-02-07,11,15,9.911333333333333
2025-02-07,12,4,9.895
2025-02-07,13,5,11.786000000000001
2025-02-07,14,9,9.876666666666667
2025-02-07,15,1,24.74
2025-02-07,16,6,15.588333333333333
2025-02-07,17,5,11.574
2025-02-07,18,7,11.790000000000001
2025-02-07,19,4,14.215
2025-02-07,20,5,7.874
2025-02-07,21,5,16.856
2025-02-07,22,7,19.045714285714286
2025-02-07,23,9,10.843333333333334
2025-02-08,0,2,17.3
2025-02-08,1,1,7.92
2025-02-08,3,4,15.45
2025-02-08,4,3,13.583333333333334
2025-02-08,5,3,22.52
2025-02-08,8,9,13.697777777777778
2025-02-08,9,8,17.34375
2025-02-08,10,14,17.240714285714287
2025-02-08,11,8,15.14
2025-02-08,12,7,20.53857142857143
2025-02-08,13,2,9.030000000000001
2025-02-08,14,4,13.835
2025-02-08,15,1,11.33
2025-02-08,16,3,11.403333333333334
2025-02-08,17,5,12.232
2025-02-08,18,2,8.835
2025-02-08,19,6,9.52
2025-02-08,20,2,10.09
2025-02-08,21,1,22.53
2025-02-08,22,5,15.302000000000001
2025-02-08,23,5,19.145999999999997
2025-02-09,0,4,11.8025
2025-02-09,1,1,25.1
2025-02-09,2,3,4.25
2025-02-09,3,4,12.965
2025-02-09,4,2,19.47
2025-02-09,5,3,6.683333333333334
2025-02-09,6,2,14.405000000000001
2025-02-09,7,3,15.673333333333332
2025-02-09,8,8,12.295
2025-02-09,9,8,15.848749999999999
2025-02-09,10,8,15.30875
2025-02-09,11,9,12.416666666666666
2025-02-09,12,1,28.34
2025-02-09,13,4,16.517500000000002
2025-02-09,14,2,9.515
2025-02-09,15,2,11.370000000000001
2025-02-09,16,4,16.3475
2025-02-09,17,1,7.8
2025-02-09,18,2,6.4
2025-02-09,19,2,3.47
2025-02-09,20,5,9.4
2025-02-09,21,2,16.335
2025-02-09,22,3,12.333333333333334
2025-02-09,23,3,18.516666666666666
2025-02-10,0,7,13.462857142857143
2025-02-10,1,2,10.085
2025-02-10,2,6,8.491666666666667
2025-02-10,3,5,18.628
2025-02-10,4,1,6.1
2025-02-10,5,10,14.930000000000001
2025-02-10,6,4,8.6275
2025-02-10,7,5,7.33
2025-02-10,8,18,9.615
2025-02-10,9,14,12.995714285714286
2025-02-10,10,14,15.311428571428573
2025-02-10,11,18,16.39611111111111
2025-02-10,12,1,21.58
2025-02-10,13,4,21.025
2025-02-10,14,7,10.251428571428573
2025-02-10,15,9,12.824444444444445
2025-02-10,16,4,15.1675
2025-02-10,17,3,12.513333333333334
2025-02-10,18,3,15.42
2025-02-10,19,5,6.254
2025-02-10,20,5,11.716
2025-02-10,21,2,8.17
2025-02-10,22,6,8.048333333333334
2025-02-10,23,6,6.998333333333334
2025-02-11,0,6,15.036666666666667
2025-02-11,1,6,10.495
2025-02-11,2,10,11.716
2025-02-11,3,5,11.164
2025-02-11,4,6,17.52
2025-02-11,5,7,14.627142857142857
2025-02-11,6,8,13.105
2025-02-11,7,4,9.6
2025-02-11,8,20,8.196
2025-02-11,9,16,14.3
2025-02-11,10,13,12.813076923076922
2025-02-11,11,17,12.757058823529412
2025-02-11,12,6,9.265
2025-02-11,13,6,18.37
2025-02-11,14,4,13.495000000000001
2025-02-11,15,4,12.2275
2025-02-11,16,6,9.873333333333333
2025-02-11,17,7,14.782857142857143
2025-02-11,18,5,22.94
2025-02-11,19,2,4.745
2025-02-11,20,4,16.305
2025-02-11,21,4,18.045
2025-02-11,22,6,11.589999999999998
2025-02-11,23,6,13.551666666666668
2025-02-12,0,8,13.1075
2025-02-12,1,7,15.389999999999999
2025-02-12,2,5,7.122
2025-02-12,3,6,13.413333333333334
2025-02-12,4,4,10.094999999999999
2025-02-12,5,2,2.865
2025-02-12,6,2,18.845
2025-02-12,7,5,17.348
2025-02-12,8,11,14.141818181818183
2025-02-12,9,17,14.24764705882353
2025-02-12,10,21,16.601904761904763
2025-02-12,11,17,10.538823529411765
2025-02-12,12,10,11.139999999999999
2025-02-12,13,9,8.35888888888889
2025-02-12,14,8,12.7525
2025-02-12,15,5,18.196
2025-02-12,16,9,18.033333333333335
2025-02-12,17,3,19.903333333333332
2025-02-12,18,2,26.395
2025-02-12,19,2,9.465
2025-02-12,20,4,16.335
2025-02-12,21,7,8.935714285714285
2025-02-12,22,2,3.385
2025-02-12,23,5,12.197999999999999
2025-02-13,0,2,6.1
2025-02-13,1,7,13.412857142857144
2025-02-13,2,4,15.79
2025-02-13,3,1,26.79
2025-02-13,4,6,16.576666666666668
2025-02-13,5,7,11.174285714285714
2025-02-13,6,5,12.734
2025-02-13,7,3,8.433333333333334
2025-02-13,8,17,13.981764705882354
2025-02-13,9,12,11.830833333333333
2025-02-13,10,16,17.76125
2025-02-13,11,17,10.510588235294119
2025-02-13,12,4,10.860000000000001
2025-02-13,13,4,15.9725
2025-02-13,14,3,5.3133333333333335
2025-02-13,15,5,10.284
2025-02-13,16,5,17.764
2025-02-13,17,7,11.835714285714285
2025-02-13,18,3,19.003333333333334
2025-02-13,19,3,6.153333333333333
2025-02-13,20,4,23.1475
2025-02-13,21,7,13.472857142857142
2025-02-13,22,6,9.215
2025-02-13,23,6,11.896666666666667
2025-02-14,0,4,19.8925
2025-02-14,1,2,14.305
2025-02-14,2,10,11.029
2025-02-14,3,10,10.248999999999999
2025-02-14,4,5,14.37
2025-02-14,5,4,12.022499999999999
2025-02-14,6,3,16.290000000000003
2025-02-14,7,6,15.361666666666666
2025-02-14,8,16,13.301874999999999
2025-02-14,9,20,12.5875
2025-02-14,10,15,8.904666666666666
2025-02-14,11,15,14.85
2025-02-14,12,3,12.766666666666666
2025-02-14,13,4,14.55
2025-02-14,14,5,6.354
2025-02-14,15,5,15.418000000000001
2025-02-14,16,2,6.8
2025-02-14,17,5,12.807999999999998
2025-02-14,18,6,11.651666666666666
2025-02-14,19,8,12.125
2025-02-14,20,4,10.785
2025-02-14,21,7,16.024285714285714
2025-02-14,22,2,8.23
2025-02-14,23,6,17.543333333333333
2025-02-15,0,2,7.28
2025-02-15,1,4,15.405000000000001
2025-02-15,2,4,18.580000000000002
2025-02-15,3,4,16.255
2025-02-15,4,4,18.61
2025-02-15,5,4,15.745000000000001
2025-02-15,6,2,17.035
2025-02-15,7,5,11.25
2025-02-15,8,6,17.43
2025-02-15,9,9,11.183333333333334
2025-02-15,10,16,12.419375
2025-02-15,11,9,14.854444444444445
2025-02-15,12,1,2.66
2025-02-15,13,3,15.68
2025-02-15,14,2,7.4799999999999995
2025-02-15,15,3,14.4
2025-02-15,16,3,14.236666666666666
2025-02-15,17,5,11.22
2025-02-15,18,2,21.185000000000002
2025-02-15,19,2,20.68
2025-02-15,20,4,14.58
2025-02-15,21,4,17.7325
2025-02-15,22,1,7.77
2025-02-15,23,2,8.25
2025-02-16,0,2,10.065000000000001
2025-02-16,1,7,7.28
2025-02-16,2,4,6.7625
2025-02-16,3,5,9.848
2025-02-16,4,3,15.56
2025-02-16,5,3,15.65
2025-02-16,6,1,22.35
2025-02-16,7,2,19.04
2025-02-16,8,6,17.705000000000002
2025-02-16,9,7,11.742857142857144
2025-02-16,10,6,13.886666666666668
2025-02-16,11,4,18.19
2025-02-16,12,4,17.28
2025-02-16,13,3,9.623333333333333
2025-02-16,14,2,14.694999999999999
2025-02-16,15,4,13.2275
2025-02-16,16,4,17.1075
2025-02-16,17,3,8.326666666666666
2025-02-16,18,4,7.2525
2025-02-16,19,1,12.03
2025-02-16,20,3,20.14
2025-02-16,21,3,13.126666666666665
2025-02-16,22,1,7.61
2025-02-16,23,4,12.14
2025-02-17,0,6,15.348333333333334
2025-02-17,1,7,14.912857142857144
2025-02-17,2,4,14.3975
2025-02-17,3,7,11.688571428571427
2025-02-17,4,4,9.9025
2025-02-17,5,8,16.55375
2025-02-17,6,9,18.912222222222223
2025-02-17,7,6,13.831666666666665
2025-02-17,8,20,11.683
2025-02-17,9,14,10.359285714285715
2025-02-17,10,13,18.103846153846153
2025-02-17,11,11,11.541818181818183
2025-02-17,12,3,10.656666666666666
2025-02-17,13,9,12.288888888888888
2025-02-17,14,8,9.4625
2025-02-17,15,2,9.75
2025-02-17,16,4,18.3775
2025-02-17,17,5,17.934
2025-02-17,18,7,14.182857142857143
2025-02-17,19,4,11.88
2025-02-17,20,8,11.795
2025-02-17,21,2,13.725
2025-02-17,22,4,15.362499999999999
2025-02-17,23,3,13.966666666666667
2025-02-18,0,7,12.20142857142857
2025-02-18,1,2,23.005
2025-02-18,2,5,11.251999999999999
2025-02-18,3,6,6.914999999999999
2025-02-18,4,3,13.453333333333333
2025-02-18,5,5,8.873999999999999
2025-02-18,6,9,11.878888888888888
2025-02-18,7,7,10.365714285714287
2025-02-18,8,18,12.096666666666668
2025-02-18,9,10,13.365
2025-02-18,10,14,14.305714285714286
2025-02-18,11,13,13.751538461538463
2025-02-18,12,3,16.456666666666667
2025-02-18,13,4,11.945
2025-02-18,14,3,7.043333333333333
2025-02-18,15,7,17.377142857142857
2025-02-18,16,8,13.12125
2025-02-18,17,5,10.136
2025-02-18,18,5,6.446000000000001
2025-02-18,19,6,9.665000000000001
2025-02-18,20,3,25.61
2025-02-18,21,2,8.455
2025-02-18,22,2,6.125
2025-02-19,0,3,13.14
2025-02-19,1,5,15.663999999999998
2025-02-19,2,5,19.622
2025-02-19,3,2,8.39
2025-02-19,4,5,17.85
2025-02-19,5,6,13.659999999999998
2025-02-19,6,4,13.0675
2025-02-19,7,3,6.903333333333333
2025-02-19,8,17,14.084117647058823
2025-02-19,9,19,14.083157894736841
2025-02-19,10,14,12.557857142857143
2025-02-19,11,8,10.93
2025-02-19,12,5,13.5
2025-02-19,13,5,16.708000000000002
2025-02-19,14,3,19.44666666666667
2025-02-19,15,8,10.94125
2025-02-19,16,4,12.7725
2025-02-19,17,5,14.901999999999997
2025-02-19,18,4,12.985
2025-02-19,19,8,10.86875
2025-02-19,20,9,11.676666666666668
2025-02-19,21,5,12.78
2025-02-19,22,7,14.502857142857142
2025-02-19,23,5,4.936
2025-02-20,0,2,11.315000000000001
2025-02-20,1,5,8.172
2025-02-20,2,3,14.026666666666666
2025-02-20,3,4,15.23
2025-02-20,4,3,19.2
2025-02-20,5,2,8.605
2025-02-20,6,4,11.84
2025-02-20,7,5,11.431999999999999
2025-02-20,8,14,11.190714285714284
2025-02-20,9,20,13.605500000000001
2025-02-20,10,13,11.507692307692308
2025-02-20,11,19,15.660000000000002
2025-02-20,12,6,18.271666666666665
2025-02-20,13,9,21.005555555555556
2025-02-20,14,7,10.204285714285714
2025-02-20,15,5,16.532
2025-02-20,16,4,20.1625
2025-02-20,17,10,11.064
2025-02-20,18,3,14.446666666666667
2025-02-20,19,2,16.015
2025-02-20,20,6,12.351666666666667
2025-02-20,22,4,12.565000000000001
2025-02-20,23,3,14.113333333333335
2025-02-21,0,3,13.816666666666668
2025-02-21,1,4,16.7075
2025-02-21,2,8,15.19125
2025-02-21,3,1,8.6
2025-02-21,4,7,9.922857142857143
2025-02-21,5,3,7.246666666666667
2025-02-21,6,2,8.42
2025-02-21,7,4,7.73
2025-02-21,8,8,14.91125
2025-02-21,9,11,8.958181818181819
2025-02-21,10,12,14.238333333333335
2025-02-21,11,15,13.638
2025-02-21,12,6,14.085
2025-02-21,13,4,11.275
2025-02-21,14,6,6.651666666666666
2025-02-21,15,6,7.631666666666667
2025-02-21,16,3,18.9
2025-02-21,17,6,13.26
2025-02-21,18,4,15.9425
2025-02-21,19,3,18.386666666666667
2025-02-21,20,5,13.866
2025-02-21,21,4,5.7
2025-02-21,22,4,16.3425
2025-02-21,23,8,15.34
2025-02-22,0,5,9.506
2025-02-22,1,2,16.03
2025-02-22,2,4,12.5125
2025-02-22,3,1,8.22
2025-02-22,4,4,9.445
2025-02-22,5,5,7.774000000000001
2025-02-22,6,1,7.26
2025-02-22,7,2,9.36
2025-02-22,8,7,12.425714285714287
2025-02-22,9,8,15.502500000000001
2025-02-22,10,10,14.783000000000001
2025-02-22,11,11,12.668181818181818
2025-02-22,12,3,16.76
2025-02-22,13,3,19.476666666666667
2025-02-22,14,1,9.47
2025-02-22,15,1,2.5
2025-02-22,16,3,6.54
2025-02-22,17,4,16.395
2025-02-22,18,3,4.989999999999999
2025-02-22,19,3,12.910000000000002
2025-02-22,20,3,14.903333333333334
2025-02-22,21,2,30.295
2025-02-22,22,5,7.853999999999999
2025-02-22,23,2,9.27
2025-02-23,0,5,14.235999999999999
2025-02-23,1,2,8.46
2025-02-23,2,4,11.5975
2025-02-23,3,2,7.475
2025-02-23,5,2,26.729999999999997
2025-02-23,6,5,14.806000000000001
2025-02-23,7,2,18.32
2025-02-23,8,9,9.444444444444445
2025-02-23,9,9,13.763333333333334
2025-02-23,10,14,14.844285714285714
2025-02-23,11,18,13.886666666666667
2025-02-23,12,4,12.004999999999999
2025-02-23,13,3,15.836666666666666
2025-02-23,14,2,8.895
2025-02-23,15,1,9.42
2025-02-23,16,3,13.856666666666667
2025-02-23,17,4,20.485
2025-02-23,18,3,12.76
2025-02-23,19,5,9.168000000000001
2025-02-23,20,4,16.6525
2025-02-23,21,3,13.83
2025-02-23,22,1,10.81
2025-02-23,23,4,6.3375
2025-02-24,0,4,13.6775
2025-02-24,1,5,7.6
2025-02-24,2,10,13.281
2025-02-24,3,5,6.084
2025-02-24,4,4,12.92
2025-02-24,5,2,15.825
2025-02-24,6,2,27.14
2025-02-24,7,5,15.187999999999999
2025-02-24,8,11,13.121818181818183
2025-02-24,9,9,12.347777777777777
2025-02-24,10,14,11.534285714285714
2025-02-24,11,18,12.63888888888889
2025-02-24,12,6,17.298333333333336
2025-02-24,13,6,9.283333333333333
2025-02-24,14,4,12.6275
2025-02-24,15,5,13.639999999999997
2025-02-24,16,6,12.173333333333334
2025-02-24,17,3,14.24
2025-02-24,18,5,15.047999999999998
2025-02-24,19,6,10.42
2025-02-24,20,6,16.418333333333333
2025-02-24,21,2,9.425
2025-02-24,22,5,10.036
2025-02-24,23,1,10.33
2025-02-25,0,4,13.91
2025-02-25,1,9,10.603333333333333
2025-02-25,2,5,12.606
2025-02-25,3,3,14.733333333333334
2025-02-25,4,2,15.600000000000001
2025-02-25,5,9,14.149999999999999
2025-02-25,6,5,12.218
2025-02-25,7,4,10.59
2025-02-25,8,19,10.296842105263158
2025-02-25,9,12,12.890833333333333
2025-02-25,10,8,13.16375
2025-02-25,11,22,11.045454545454545
2025-02-25,12,8,9.55625
2025-02-25,13,3,6.153333333333333
2025-02-25,14,3,9.743333333333334
2025-02-25,15,2,11.265
2025-02-25,16,3,9.403333333333334
2025-02-25,17,8,11.365
2025-02-25,18,7,10.748571428571429
2025-02-25,19,7,14.20142857142857
2025-02-25,20,9,9.992222222222223
2025-02-25,21,4,12.2225
2025-02-25,22,1,6.98
2025-02-25,23,6,12.316666666666668
2025-02-26,0,4,13.57
2025-02-26,1,4,18.965
2025-02-26,2,3,10.293333333333335
2025-02-26,3,7,11.58
2025-02-26,4,6,14.146666666666667
2025-02-26,5,4,12.182500000000001
2025-02-26,6,11,11.051818181818183
2025-02-26,7,5,15.685999999999998
2025-02-26,8,21,12.973809523809523
2025-02-26,9,17,16.531764705882352
2025-02-26,10,14,13.537857142857144
2025-02-26,11,16,12.30375
2025-02-26,12,5,13.451999999999998
2025-02-26,13,4,17.1875
2025-02-26,14,5,10.228
2025-02-26,15,1,27.24
2025-02-26,16,7,16.845714285714287
2025-02-26,17,5,13.284
2025-02-26,18,3,7.476666666666667
2025-02-26,19,6,6.843333333333334
2025-02-26,20,3,19.953333333333333
2025-02-26,21,1,13.71
2025-02-26,22,6,14.116666666666667
2025-02-26,23,5,10.484
2025-02-27,0,3,10.626666666666667
2025-02-27,1,6,9.866666666666667
2025-02-27,2,1,25.86
2025-02-27,3,5,15.1
2025-02-27,4,6,9.52
2025-02-27,5,6,14.055
2025-02-27,6,5,9.288
2025-02-27,7,6,16.07
2025-02-27,8,18,12.363333333333333
2025-02-27,9,16,11.441875
2025-02-27,10,13,11.527692307692307
2025-02-27,11,22,14.762727272727272
2025-02-27,12,6,9.343333333333334
2025-02-27,13,8,13.84125
2025-02-27,14,5,13.314000000000002
2025-02-27,15,7,14.620000000000001
2025-02-27,16,6,9.526666666666666
2025-02-27,17,6,9.466666666666667
2025-02-27,18,4,12.7675
2025-02-27,19,3,6.456666666666666
2025-02-27,20,11,11.813636363636364
2025-02-27,21,5,11.078
2025-02-27,22,4,9.205
2025-02-27,23,7,12.717142857142857
2025-02-28,0,6,11.550000000000002
2025-02-28,1,5,13.384
2025-02-28,2,5,18.286
2025-02-28,3,7,11.851428571428572
2025-02-28,4,2,6.28
2025-02-28,5,2,9.51
2025-02-28,6,4,12.2875
2025-02-28,7,2,11.135
2025-02-28,8,13,12.132307692307693
2025-02-28,9,14,12.567142857142857
2025-02-28,10,21,10.936190476190475
2025-02-28,11,15,13.345333333333334
2025-02-28,12,6,10.485
2025-02-28,13,9,15.106666666666667
2025-02-28,14,5,19.154
2025-02-28,15,5,8.831999999999999
2025-02-28,16,3,7.789999999999999
2025-02-28,17,2,7.08
2025-02-28,18,4,10.8225
2025-02-28,19,5,10.556
2025-02-28,20,8,17.31
2025-02-28,21,3,12.33
2025-02-28,22,7,10.487142857142857
2025-02-28,23,5,15.251999999999999
2025-03-01,0,3,7.603333333333334
2025-03-01,2,2,16.675
2025-03-01,3,2,15.545
2025-03-01,4,1,9.49
2025-03-01,5,5,15.942000000000002
2025-03-01,6,4,12.62
2025-03-01,7,5,11.674000000000001
2025-03-01,8,9,14.40111111111111
2025-03-01,9,9,11.393333333333333
2025-03-01,10,12,12.8825
2025-03-01,11,17,14.167058823529413
2025-03-01,13,5,19.79
2025-03-01,14,6,10.94
2025-03-01,15,2,4.5649999999999995
2025-03-01,16,4,19.9475
2025-03-01,18,2,9.09
2025-03-01,19,2,17.525
2025-03-01,20,3,12.093333333333334
2025-03-01,21,1,3.77
2025-03-01,22,3,14.026666666666666
2025-03-01,23,2,3.57
2025-03-02,0,3,16.326666666666664
2025-03-02,1,3,6.62
2025-03-02,3,3,5.71
2025-03-02,4,3,13.316666666666668
2025-03-02,5,5,14.088
2025-03-02,6,2,7.245
2025-03-02,7,2,17.595
2025-03-02,8,6,12.713333333333333
2025-03-02,9,7,12.114285714285714
2025-03-02,10,6,13.520000000000001
2025-03-02,11,11,12.639090909090909
2025-03-02,13,2,7.035
2025-03-02,14,5,10.05
2025-03-02,15,2,10.34
2025-03-02,16,3,13.459999999999999
2025-03-02,17,3,12.566666666666665
2025-03-02,19,1,5.16
2025-03-02,20,3,18.743333333333332
2025-03-02,21,4,11.7825
2025-03-02,22,3,20.936666666666667
2025-03-02,23,2,15.175
2025-03-03,0,5,11.388
2025-03-03,1,1,9.29
2025-03-03,2,10,18.287
2025-03-03,3,6,11.71
2025-03-03,4,8,12.68
2025-03-03,5,7,21.754285714285714
2025-03-03,6,3,8.59
2025-03-03,7,8,10.59875
2025-03-03,8,18,10.54
2025-03-03,9,16,10.61375
2025-03-03,10,19,13.795263157894738
2025-03-03,11,15,15.088666666666665
2025-03-03,12,5,11.866
2025-03-03,13,3,12.463333333333333
2025-03-03,14,4,17.09
2025-03-03,15,5,8.2
2025-03-03,16,7,16.82
2025-03-03,17,9,13.875555555555557
2025-03-03,18,6,17.876666666666665
2025-03-03,19,5,11.104
2025-03-03,20,4,15.23
2025-03-03,21,5,12.568000000000001
2025-03-03,22,5,16.734
2025-03-03,23,4,7.0649999999999995
2025-03-04,0,8,16.986250000000002
2025-03-04,1,4,15.69
2025-03-04,2,3,8.363333333333333
2025-03-04,3,5,21.669999999999998
2025-03-04,4,4,14.77
2025-03-04,5,5,17.402
2025-03-04,6,3,12.923333333333334
2025-03-04,7,5,12.658
2025-03-04,8,6,8.408333333333333
2025-03-04,9,22,13.645454545454545
2025-03-04,10,12,14.730833333333335
2025-03-04,11,24,11.499166666666667
2025-03-04,12,4,10.129999999999999
2025-03-04,13,7,15.557142857142855
2025-03-04,14,3,10.303333333333333
2025-03-04,15,1,7.72
2025-03-04,16,3,7.506666666666667
2025-03-04,17,7,15.698571428571427
2025-03-04,18,9,9.132222222222222
2025-03-04,19,6,12.300000000000002
2025-03-04,20,9,12.935555555555556
2025-03-04,21,11,10.729090909090909
2025-03-04,22,3,20.933333333333334
2025-03-04,23,2,25.47
2025-03-05,0,8,12.8025
2025-03-05,1,5,11.331999999999999
2025-03-05,2,8,6.475
2025-03-05,3,6,11.195
2025-03-05,4,3,10.246666666666666
2025-03-05,5,6,16.451666666666668
2025-03-05,6,5,11.96
2025-03-05,7,2,3.81
2025-03-05,8,14,14.077142857142857
2025-03-05,9,14,11.99642857142857
2025-03-05,10,12,15.756666666666668
2025-03-05,11,14,14.070714285714287
2025-03-05,12,6,8.283333333333333
2025-03-05,13,4,7.8774999999999995
2025-03-05,14,7,12.180000000000001
2025-03-05,15,6,14.858333333333334
2025-03-05,16,5,7.43
2025-03-05,17,4,16.2875
2025-03-05,18,3,14.323333333333332
2025-03-05,19,4,12.4475
2025-03-05,20,5,7.558
2025-03-05,21,3,13.986666666666666
2025-03-05,22,2,7.609999999999999
2025-03-05,23,5,14.354
2025-03-06,0,3,18.14
2025-03-06,1,4,9.3275
2025-03-06,2,6,13.658333333333333
2025-03-06,3,6,11.111666666666666
2025-03-06,4,2,8.120000000000001
2025-03-06,5,5,16.712
2025-03-06,6,7,14.615714285714287
2025-03-06,7,9,10.763333333333334
2025-03-06,8,18,12.910555555555556
2025-03-06,9,13,11.702307692307691
2025-03-06,10,18,10.006111111111112
2025-03-06,11,15,11.446
2025-03-06,12,7,14.912857142857144
2025-03-06,13,5,5.136
2025-03-06,14,4,8.9975
2025-03-06,15,7,12.954285714285716
2025-03-06,16,3,7.136666666666667
2025-03-06,17,8,16.415
2025-03-06,18,3,6.256666666666667
2025-03-06,19,2,16.48
2025-03-06,20,10,10.850999999999999
2025-03-06,21,4,15.17
2025-03-06,22,5,17.65
2025-03-06,23,4,13.79
2025-03-07,0,4,18.16
2025-03-07,1,6,15.33
2025-03-07,3,6,9.165000000000001
2025-03-07,4,9,15.221111111111112
2025-03-07,6,2,6.835
2025-03-07,7,8,17.8325
2025-03-07,8,15,12.780000000000001
2025-03-07,9,23,11.933913043478261
2025-03-07,10,8,11.56625
2025-03-07,11,16,13.8275
2025-03-07,12,10,15.609
2025-03-07,13,9,19.325555555555557
2025-03-07,14,5,6.958
2025-03-07,15,3,12.75
2025-03-07,16,7,15.075714285714286
2025-03-07,17,4,15.9775
2025-03-07,18,4,12.055
2025-03-07,19,7,8.117142857142857
2025-03-07,20,2,23.240000000000002
2025-03-07,21,6,17.176666666666666
2025-03-07,22,8,13.08375
2025-03-07,23,6,10.13
2025-03-08,0,2,5.65
2025-03-08,1,5,17.516
2025-03-08,2,5,11.22
2025-03-08,4,2,16.985
2025-03-08,5,5,11.294
2025-03-08,6,3,13.396666666666667
2025-03-08,7,1,9.19
2025-03-08,8,2,7.59
2025-03-08,9,6,10.191666666666666
2025-03-08,10,5,14.212
2025-03-08,11,4,16.635
2025-03-08,12,2,18.4
2025-03-08,13,4,12.2125
2025-03-08,14,6,9.706666666666667
2025-03-08,15,2,6.58
2025-03-08,16,2,4.155
2025-03-08,17,3,12.29
2025-03-08,18,2,19.1
2025-03-08,19,6,13.261666666666665
2025-03-08,20,1,10.15
2025-03-08,21,3,14.776666666666666
2025-03-08,22,1,7.47
2025-03-09,0,1,9.56
2025-03-09,1,2,13.54
2025-03-09,2,7,18.08142857142857
2025-03-09,3,1,20.73
2025-03-09,4,7,6.678571428571429
2025-03-09,5,4,14.5225
2025-03-09,6,3,8.656666666666666
2025-03-09,7,3,18.24
2025-03-09,8,8,11.17625
2025-03-09,9,8,15.47875
2025-03-09,10,5,8.908
2025-03-09,11,6,7.568333333333334
2025-03-09,12,3,15.463333333333333
2025-03-09,13,1,6.6
2025-03-09,14,3,6.489999999999999
2025-03-09,15,4,18.5925
2025-03-09,16,2,10.485
2025-03-09,17,4,13.852500000000001
2025-03-09,18,2,17.78
2025-03-09,19,2,19.07
2025-03-09,20,2,19.335
2025-03-09,21,4,12.675
2025-03-09,22,1,29.75
2025-03-09,23,5,13.738
2025-03-10,0,4,14.282499999999999
2025-03-10,1,4,11.412500000000001
2025-03-10,2,2,13.125
2025-03-10,3,10,10.84
2025-03-10,4,4,17.525
2025-03-10,5,6,14.555
2025-03-10,6,3,11.076666666666666
2025-03-10,7,3,20.813333333333333
2025-03-10,8,21,11.312380952380952
2025-03-10,9,14,12.197142857142856
2025-03-10,10,17,10.638823529411766
2025-03-10,11,11,15.17818181818182
2025-03-10,12,2,7.02
2025-03-10,13,7,17.435714285714287
2025-03-10,14,6,18.111666666666668
2025-03-10,15,5,10.958
2025-03-10,16,6,12.846666666666666
2025-03-10,17,8,12.2375
2025-03-10,18,5,9.006
2025-03-10,19,3,8.226666666666667
2025-03-10,20,7,12.431428571428572
2025-03-10,21,3,17.533333333333335
2025-03-10,22,1,23.44
2025-03-10,23,8,11.69125
2025-03-11,0,1,23.96
2025-03-11,1,7,16.509999999999998
2025-03-11,2,4,8.585
2025-03-11,3,6,10.383333333333335
2025-03-11,4,6,13.361666666666666
2025-03-11,5,4,17.5775
2025-03-11,6,4,10.66
2025-03-11,7,3,16.51666666666667
